,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
42679,2019,4,75,32,155,90,10.5,4/5/2019 16:46
42680,2019,4,75,32,155,90,0.5,4/5/2019 16:46
42681,2019,4,99,32,155,90,0.5,4/12/2019 16:19
42682,2019,4,106,32,155,90,3.0,4/12/2019 16:50
42683,2019,2,75,32,155,90,0.0,2/18/2019 9:19
42684,2019,2,75,32,155,90,4.5,2/18/2019 9:25
42685,2019,3,99,32,155,90,0.5,3/8/2019 9:44
42686,2019,3,75,32,155,90,6.5,3/12/2019 9:03
42687,2019,3,75,32,155,90,0.5,3/15/2019 17:15
42688,2019,3,75,32,155,90,0.5,3/15/2019 17:16
42689,2019,3,106,32,155,90,9.0,3/22/2019 16:33
42690,2019,3,75,32,155,90,0.5,3/22/2019 14:58
42691,2019,3,75,32,155,90,10.5,3/29/2019 16:34
42692,2019,4,99,32,155,90,1.0,4/12/2019 16:19
42693,2019,4,106,32,155,90,3.0,4/12/2019 16:50
42694,2019,4,75,32,155,90,1.5,4/16/2019 9:46
42695,2019,4,75,32,155,90,0.5,4/16/2019 9:47
42696,2019,4,106,32,155,90,3.0,4/22/2019 9:37
42697,2019,4,99,32,155,90,1.0,4/26/2019 15:35
42698,2019,2,75,32,155,90,0.0,2/18/2019 9:24
42699,2019,2,75,32,155,90,2.5,2/18/2019 9:30
42700,2019,3,75,32,155,90,1.5,3/29/2019 16:33
42701,2019,4,106,32,155,90,1.5,4/22/2019 9:38
42702,2019,3,123,51,155,325,0.0,3/5/2019 14:42
42703,2019,3,123,51,155,325,5.0,3/8/2019 17:30
42704,2019,4,123,51,155,325,1.0,4/12/2019 9:16
42705,2019,4,123,51,155,325,6.0,4/25/2019 16:11
42706,2019,5,123,51,155,325,1.0,5/3/2019 9:33
42707,2019,5,123,51,155,325,3.0,5/10/2019 9:14
42708,2019,3,97,38,155,317,0.0,3/7/2019 10:32
42709,2019,3,111,38,155,317,3.7,3/8/2019 16:56
42710,2019,3,97,38,155,317,2.5,3/8/2019 17:06
42711,2019,3,111,38,155,317,1.0,3/15/2019 15:55
42712,2019,3,97,38,155,317,1.0,3/20/2019 15:02
42713,2019,3,111,38,155,317,2.0,3/22/2019 16:58
42714,2019,3,97,38,155,317,1.0,3/22/2019 16:43
42715,2019,3,111,38,155,317,2.1,3/29/2019 15:37
42716,2019,3,97,38,155,317,1.0,3/29/2019 10:25
42717,2019,4,111,38,155,317,1.5,4/5/2019 13:55
42718,2019,4,97,38,155,317,1.0,4/5/2019 16:55
42719,2019,3,97,38,155,317,0.0,3/25/2019 14:30
42720,2019,3,111,38,155,317,1.0,3/29/2019 15:38
42721,2019,3,97,38,155,317,1.0,3/29/2019 10:24
42722,2019,4,111,38,155,317,1.0,4/5/2019 13:56
42723,2019,4,97,38,155,317,1.0,4/5/2019 16:56
42724,2019,3,97,38,155,208,0.0,3/25/2019 16:31
42725,2019,3,123,38,155,208,14.0,3/29/2019 12:17
42726,2019,4,97,38,155,208,0.5,4/12/2019 11:39
42727,2019,4,97,38,155,208,0.5,4/26/2019 11:42
42728,2019,3,106,43,155,220,0.0,3/29/2019 16:22
42729,2019,3,75,43,155,220,0.5,3/29/2019 16:32
42730,2019,3,106,43,155,220,5.0,3/29/2019 16:29
42731,2019,4,106,43,155,220,0.0,4/5/2019 16:20
42732,2019,4,106,43,155,220,5.0,4/5/2019 16:22
42733,2019,4,75,43,155,220,0.5,4/5/2019 16:42
42734,2019,4,97,38,155,208,0.0,4/12/2019 15:35
42735,2019,4,123,38,155,208,7.0,4/12/2019 9:15
42736,2019,6,99,15,155,90,0.0,6/7/2019 15:43
42737,2019,6,99,15,155,90,0.5,6/7/2019 15:43
42738,2019,6,97,15,155,90,0.5,6/7/2019 13:10
42739,2019,6,99,15,155,90,7.5,6/21/2019 9:55
42740,2019,6,82,15,155,90,18.0,6/28/2019 16:42
42741,2019,6,99,15,155,90,0.5,6/28/2019 11:29
42742,2019,7,82,15,155,90,4.0,7/5/2019 16:34
42743,2019,7,99,15,155,90,1.0,7/5/2019 15:34
42744,2019,8,97,15,155,90,10.0,8/30/2019 16:48
42745,2019,9,97,15,155,90,2.0,9/6/2019 16:58
42746,2019,9,97,15,155,90,3.5,9/13/2019 15:54
42747,2019,9,97,15,155,90,1.5,9/20/2019 16:22
42748,2019,11,97,15,155,90,2.0,11/22/2019 16:51
42749,2019,6,97,38,155,251,0.0,6/14/2019 12:11
42750,2019,6,97,38,155,251,0.5,6/14/2019 13:27
42751,2019,6,99,38,155,251,0.5,6/14/2019 9:35
42752,2019,7,97,38,155,251,2.0,7/12/2019 12:50
42753,2019,8,120,38,155,251,3.5,8/2/2019 16:14
42754,2019,7,97,38,155,251,11.0,7/26/2019 10:25
42755,2019,8,120,38,155,251,7.0,8/9/2019 15:55
42756,2019,8,120,38,155,251,37.0,8/16/2019 15:23
42757,2019,8,120,38,155,251,2.0,8/23/2019 9:32
42758,2019,8,97,38,155,251,0.5,8/2/2019 15:11
42759,2019,8,97,38,155,251,9.0,8/23/2019 16:46
42760,2019,9,97,38,155,251,1.0,9/6/2019 16:59
42761,2019,9,97,38,155,251,1.0,9/20/2019 16:21
42762,2019,6,97,38,155,251,0.0,6/14/2019 12:14
42763,2019,7,97,38,155,251,2.0,7/5/2019 12:24
42764,2019,7,97,38,155,251,2.0,7/12/2019 12:51
42765,2019,8,120,38,155,251,8.5,8/2/2019 16:17
42766,2019,8,120,38,155,251,11.0,8/9/2019 15:56
42767,2019,9,97,38,155,251,1.0,9/6/2019 16:59
42768,2019,8,123,51,155,325,0.0,8/1/2019 10:14
42769,2019,11,123,51,155,325,12.0,11/1/2019 9:58
42770,2019,11,123,51,155,325,4.0,11/22/2019 11:51
42771,2019,8,123,51,155,325,0.0,8/1/2019 10:17
42772,2019,11,123,51,155,325,7.0,11/1/2019 9:59
42773,2019,10,123,51,155,325,3.0,10/25/2019 14:39
42774,2019,11,123,51,155,325,4.0,11/22/2019 11:50
42775,2019,8,97,38,155,317,0.0,8/9/2019 9:27
42776,2019,8,97,38,155,317,0.0,8/9/2019 9:36
42777,2019,8,97,38,155,317,0.5,8/16/2019 15:18
42778,2019,8,97,38,155,317,1.0,8/23/2019 16:46
42779,2019,8,97,38,155,90,0.0,8/22/2019 9:00
42780,2019,8,75,38,155,90,1.5,8/16/2019 14:58
42781,2019,10,75,38,155,90,0.5,10/4/2019 16:51
42782,2019,9,97,38,155,90,4.0,9/13/2019 15:55
42783,2019,9,97,38,155,90,1.0,9/27/2019 16:33
42784,2019,10,97,38,155,90,1.0,10/11/2019 16:38
42785,2019,9,97,38,155,90,0.0,9/5/2019 9:37
42786,2019,8,97,38,155,90,5.0,8/30/2019 16:49
42787,2019,11,97,38,155,90,1.0,11/15/2019 17:14
42788,2019,9,97,38,155,90,0.0,9/5/2019 9:41
42789,2019,8,97,38,155,90,1.0,8/30/2019 16:50
42790,2019,9,97,38,155,90,3.0,9/6/2019 16:57
42791,2019,9,120,38,155,90,0.5,9/13/2019 12:46
42792,2019,9,75,38,155,90,20.0,9/13/2019 17:00
42793,2019,9,97,38,155,90,3.5,9/13/2019 15:52
42794,2019,9,97,38,155,90,1.5,9/20/2019 16:23
42795,2019,9,97,38,155,251,0.0,9/5/2019 9:52
42796,2019,9,97,38,155,251,1.0,9/6/2019 16:59
42797,2019,9,97,38,155,251,1.0,9/13/2019 15:57
42798,2019,9,97,38,155,302,0.0,9/6/2019 11:09
42799,2019,9,97,38,155,302,3.0,9/6/2019 17:00
42800,2019,9,97,38,155,302,0.0,9/6/2019 11:11
42801,2019,9,97,38,155,159,0.0,9/6/2019 11:14
42802,2019,9,97,38,155,159,1.0,9/6/2019 17:00
42803,2019,9,111,38,155,159,2.5,9/20/2019 16:44
42804,2019,9,97,38,155,159,1.0,9/20/2019 16:22
42805,2019,9,97,38,155,159,0.0,9/6/2019 11:17
42806,2019,9,111,38,155,159,3.0,9/20/2019 16:45
42807,2019,9,97,38,155,159,1.0,9/20/2019 16:22
42808,2019,9,97,38,155,220,0.0,9/16/2019 15:24
42809,2019,9,75,38,155,220,3.5,9/13/2019 11:11
42810,2019,9,97,38,155,220,0.0,9/16/2019 15:32
42811,2019,9,75,38,155,220,6.0,9/20/2019 11:24
42812,2019,10,97,38,155,208,0.0,10/17/2019 10:40
42813,2019,10,97,38,155,208,2.0,10/18/2019 14:12
42814,2019,10,97,38,155,208,2.0,10/25/2019 14:20
42815,2019,10,97,38,155,208,0.0,10/17/2019 10:42
42816,2019,11,75,38,155,208,3.0,11/1/2019 16:53
42817,2019,11,97,38,155,208,1.0,11/1/2019 14:32
42818,2020,4,97,38,155,90,0.0,4/8/2020 9:20
42819,2020,4,97,38,155,90,1.0,4/17/2020 11:44
42820,2020,4,97,38,155,90,7.0,4/3/2020 12:33
42821,2020,4,97,38,155,90,0.0,4/8/2020 9:34
42822,2020,4,97,38,155,90,0.0,4/8/2020 9:35
42823,2020,4,97,38,155,90,0.5,4/3/2020 12:34
42824,2020,6,97,38,155,126,0.0,6/9/2020 12:39
42825,2020,5,97,38,155,126,1.0,5/29/2020 13:40
42826,2020,6,97,38,155,126,4.0,6/5/2020 13:48
42827,2020,6,97,38,155,90,0.0,6/9/2020 16:40
42828,2020,6,97,38,155,90,1.0,6/12/2020 13:58
42829,2020,7,97,38,155,90,11.0,7/10/2020 15:03
42830,2020,9,111,38,155,90,0.5,9/15/2020 17:30
42831,2020,8,97,38,155,90,11.0,8/14/2020 12:23
42832,2020,8,97,38,155,90,8.0,8/21/2020 12:55
42833,2020,8,97,38,155,90,2.5,8/28/2020 13:39
42834,2020,9,111,38,155,90,3.5,9/25/2020 16:01
42835,2020,10,111,38,155,90,0.5,10/2/2020 16:23
42836,2020,10,111,38,155,90,2.0,10/9/2020 15:14
42837,2020,10,111,38,155,90,2.0,10/16/2020 15:59
42838,2020,10,111,38,155,90,4.5,10/23/2020 16:15
42839,2020,10,111,38,155,90,1.5,10/30/2020 17:09
42840,2020,9,97,38,155,90,1.0,9/25/2020 9:34
42841,2020,7,97,38,155,90,0.0,7/14/2020 11:37
42842,2020,7,97,38,155,90,2.0,7/10/2020 15:04
42843,2020,12,97,38,155,90,1.0,12/4/2020 16:22
42844,2020,7,97,38,155,251,0.0,7/14/2020 11:41
42845,2020,7,97,38,155,251,1.0,7/17/2020 11:09
42846,2020,7,97,38,155,251,3.0,7/24/2020 11:29
42847,2020,8,97,38,155,251,12.0,8/7/2020 11:54
42848,2020,8,97,38,155,251,1.0,8/14/2020 12:21
42849,2020,10,111,38,155,251,4.0,10/16/2020 15:59
42850,2020,10,111,38,155,251,3.5,10/23/2020 16:16
42851,2020,10,111,38,155,251,2.0,10/30/2020 17:09
42852,2021,3,111,38,155,251,6.5,3/5/2021 16:19
42853,2020,7,97,38,155,251,0.0,7/14/2020 11:42
42854,2020,7,97,38,155,251,1.0,7/17/2020 11:09
42855,2020,7,97,38,155,251,2.0,7/24/2020 11:29
42856,2020,8,97,38,155,251,5.0,8/7/2020 11:54
42857,2020,7,97,38,155,317,0.0,7/14/2020 11:46
42858,2020,6,97,38,155,317,1.0,6/12/2020 13:57
42859,2020,7,111,38,155,317,0.5,7/17/2020 16:46
42860,2020,7,97,38,155,317,1.0,7/17/2020 11:10
42861,2020,7,97,38,155,317,0.0,7/23/2020 18:20
42862,2020,7,97,38,155,317,4.0,7/31/2020 11:44
42863,2020,8,123,51,155,325,0.0,8/10/2020 11:40
42864,2020,8,123,51,155,325,4.5,8/7/2020 8:57
42865,2020,8,123,51,155,325,3.0,8/14/2020 10:13
42866,2020,12,75,51,155,325,1.5,12/18/2020 20:05
42867,2020,12,75,51,155,325,2.5,12/18/2020 20:06
42868,2020,8,123,51,155,325,0.0,8/10/2020 11:44
42869,2020,8,123,51,155,325,1.5,8/7/2020 8:58
42870,2020,8,123,51,155,325,2.5,8/14/2020 10:12
42871,2020,8,123,51,155,325,0.0,8/10/2020 11:52
42872,2020,8,123,51,155,325,2.0,8/7/2020 8:56
42873,2020,8,123,51,155,325,1.5,8/14/2020 10:11
42874,2020,12,75,51,155,325,1.5,12/4/2020 11:00
42875,2020,12,75,51,155,325,1.0,12/18/2020 20:04
42876,2020,8,97,38,155,90,0.0,8/13/2020 10:11
42877,2020,8,111,38,155,90,1.0,8/23/2020 13:38
42878,2020,8,111,38,155,90,24.5,8/23/2020 13:38
42879,2020,8,111,38,155,90,30.5,8/29/2020 9:06
42880,2020,9,111,38,155,90,1.0,9/4/2020 16:34
42881,2020,8,97,38,155,90,4.0,8/14/2020 12:23
42882,2020,8,97,38,155,90,0.5,8/21/2020 12:56
42883,2020,8,97,38,155,90,2.0,8/21/2020 12:56
42884,2020,8,97,38,155,90,0.5,8/28/2020 13:39
42885,2020,8,97,38,155,90,2.5,8/28/2020 13:40
42886,2020,9,97,38,155,90,3.0,9/18/2020 16:00
42887,2020,9,111,38,155,90,4.5,9/25/2020 16:01
42888,2020,10,111,38,155,90,1.5,10/2/2020 16:19
42889,2020,10,111,38,155,90,0.5,10/2/2020 16:21
42890,2020,10,111,38,155,90,2.0,10/30/2020 17:08
42891,2020,12,111,38,155,90,2.5,12/18/2020 16:56
42892,2020,8,97,46,155,159,0.0,8/31/2020 15:18
42893,2020,9,111,46,155,159,8.0,9/4/2020 16:33
42894,2020,10,114,46,155,159,0.0,10/14/2020 12:39
42895,2020,10,111,46,155,159,4.0,10/16/2020 15:58
42896,2020,10,114,46,155,208,0.0,10/15/2020 13:13
42897,2020,10,111,46,155,208,3.0,10/30/2020 17:08
42898,2020,11,111,46,155,208,2.0,11/6/2020 16:15
42899,2020,11,111,46,155,208,0.5,11/13/2020 16:46
42900,2020,11,114,46,155,208,0.0,11/3/2020 8:56
42901,2020,11,111,46,155,208,1.5,11/6/2020 16:16
42902,2020,11,111,46,155,208,5.5,11/13/2020 16:46
42903,2021,4,114,46,155,90,0.0,4/16/2021 9:58
42904,2021,4,111,46,155,90,4.5,4/9/2021 9:59
42905,2021,4,111,46,155,90,1.0,4/16/2021 14:36
42906,2021,4,111,46,155,90,1.0,4/29/2021 16:26
42907,2021,5,97,46,155,317,0.0,5/27/2021 10:51
42908,2021,5,111,46,155,317,0.5,5/28/2021 14:57
42909,2021,5,111,46,155,317,2.0,5/28/2021 14:58
42910,2021,7,97,46,155,90,0.0,7/1/2021 9:00
42911,2021,7,111,46,155,90,0.5,7/2/2021 14:52
42912,2021,7,111,46,155,90,0.5,7/2/2021 14:52
42913,2021,7,111,46,155,90,5.5,7/9/2021 16:06
42914,2021,8,97,46,155,90,15.0,8/20/2021 9:59
42915,2021,8,97,46,155,90,5.0,8/27/2021 10:10
42916,2021,7,97,46,155,251,0.0,7/13/2021 11:25
42917,2021,7,111,46,155,251,4.0,7/16/2021 16:29
42918,2021,8,97,46,155,251,24.0,8/6/2021 9:30
42919,2021,8,97,46,155,251,3.0,8/13/2021 9:39
42920,2021,7,97,46,155,251,0.0,7/13/2021 11:26
42921,2021,7,111,46,155,251,1.0,7/16/2021 16:30
42922,2021,7,111,46,155,251,7.5,7/30/2021 16:53
42923,2021,7,97,38,155,317,0.0,7/26/2021 10:26
42924,2021,7,111,38,155,317,3.0,7/30/2021 16:54
42925,2021,7,97,38,155,317,7.0,7/30/2021 10:31
42926,2021,8,97,38,155,90,0.0,8/31/2021 12:02
42927,2021,8,97,38,155,90,21.0,8/13/2021 9:40
42928,2021,8,97,38,155,90,15.0,8/20/2021 9:59
42929,2021,8,97,38,155,90,5.0,8/27/2021 10:09
42930,2014,1,78,2,156,162,0.0,1/27/2014 0:00
42931,2013,8,99,15,157,325,2.5,8/15/2013 0:00
42932,2013,8,99,15,157,325,2.5,8/15/2013 0:00
42933,2013,9,99,23,157,325,8.0,9/24/2013 0:00
42934,2014,3,99,15,157,325,2.0,3/4/2014 16:15
42935,2014,4,99,15,157,325,3.0,4/25/2014 16:25
42936,2014,5,99,15,157,325,1.0,5/20/2014 8:40
42937,2014,7,99,15,157,325,3.0,7/1/2014 11:02
42938,2014,7,99,15,157,325,0.5,7/22/2014 9:06
42939,2014,8,99,15,157,325,2.5,8/1/2014 16:05
42940,2014,8,99,15,157,325,1.5,8/19/2014 8:37
42941,2014,9,99,15,157,325,6.0,9/12/2014 14:29
42942,2014,10,99,15,157,325,0.5,10/16/2014 9:37
42943,2015,4,99,15,157,325,0.0,4/28/2015 10:15
42944,2015,4,99,15,157,325,1.0,4/29/2015 15:25
42945,2015,5,99,15,157,325,1.0,5/15/2015 16:50
42946,2015,5,113,15,157,325,2.0,5/29/2015 16:36
42947,2015,6,99,15,157,325,1.0,6/12/2015 16:31
42948,2015,9,99,15,157,325,0.0,9/11/2015 12:25
42949,2015,9,99,15,157,325,3.0,9/18/2015 16:37
42950,2015,10,99,15,157,325,4.0,10/2/2015 16:52
42951,2016,3,99,15,157,325,0.0,3/8/2016 12:51
42952,2016,5,99,15,157,325,1.0,5/20/2016 13:03
42953,2016,5,99,15,157,325,0.5,5/27/2016 13:37
42954,2016,10,123,51,157,325,0.0,10/6/2016 15:13
42955,2016,10,123,51,157,325,4.0,10/7/2016 11:15
42956,2016,10,123,51,157,325,10.0,10/14/2016 10:08
42957,2016,10,123,51,157,325,2.0,10/21/2016 10:46
42958,2016,10,123,51,157,325,4.0,10/28/2016 20:04
42959,2016,11,123,51,157,325,3.0,11/11/2016 17:43
42960,2017,1,123,51,157,325,1.0,1/13/2017 8:18
42961,2017,5,99,15,157,325,0.0,5/17/2017 14:10
42962,2017,5,99,15,157,325,2.0,5/19/2017 17:08
42963,2017,5,99,15,157,325,0.5,5/26/2017 12:17
42964,2017,9,123,51,157,325,1.0,9/29/2017 11:48
42965,2017,10,123,51,157,325,10.0,10/13/2017 16:45
42966,2017,10,123,51,157,325,3.0,10/20/2017 13:27
42967,2017,10,123,51,157,325,1.0,10/26/2017 12:23
42968,2017,11,123,51,157,325,2.0,11/10/2017 13:44
42969,2017,9,123,51,157,325,0.0,9/5/2017 14:58
42970,2017,9,123,51,157,325,1.0,9/8/2017 15:22
42971,2017,9,123,51,157,325,0.5,9/14/2017 16:02
42972,2018,5,123,51,157,325,0.0,5/15/2018 12:30
42973,2018,5,123,51,157,325,3.5,5/25/2018 9:16
42974,2018,6,123,51,157,325,4.0,6/1/2018 11:20
42975,2018,6,123,51,157,325,1.0,6/8/2018 16:51
42976,2018,10,123,51,157,325,0.0,10/2/2018 9:41
42977,2018,10,123,51,157,325,4.0,10/5/2018 17:02
42978,2018,10,123,51,157,325,1.0,10/11/2018 18:29
42979,2018,11,123,51,157,325,10.0,11/16/2018 17:04
42980,2018,11,123,51,157,325,1.5,11/21/2018 14:47
42981,2018,11,123,51,157,325,3.5,11/29/2018 17:13
42982,2018,12,123,51,157,325,4.0,12/7/2018 10:12
42983,2019,2,123,51,157,325,2.0,2/15/2019 17:28
42984,2019,3,75,32,157,325,0.0,3/4/2019 9:50
42985,2019,3,75,32,157,325,1.0,3/4/2019 9:54
42986,2019,3,75,32,157,325,2.0,3/4/2019 9:55
42987,2019,3,75,32,157,325,0.5,3/12/2019 9:07
42988,2019,5,123,32,157,325,3.0,5/3/2019 9:33
42989,2019,5,123,32,157,325,1.0,5/24/2019 9:25
42990,2019,6,123,51,157,325,0.0,6/14/2019 15:35
42991,2019,6,123,51,157,325,1.0,6/14/2019 10:09
42992,2019,6,123,51,157,325,3.0,6/21/2019 9:11
42993,2019,6,123,51,157,325,2.0,6/28/2019 12:55
42994,2019,7,123,51,157,325,2.0,7/19/2019 9:40
42995,2019,8,123,51,157,325,6.5,8/30/2019 17:50
42996,2019,10,123,51,157,325,5.0,10/25/2019 14:36
42997,2019,11,123,51,157,325,1.0,11/15/2019 11:23
42998,2015,8,114,21,158,162,0.0,8/18/2015 9:52
42999,2015,8,68,21,158,162,1.0,8/21/2015 14:58
43000,2015,10,87,21,158,162,2.0,10/9/2015 17:46
43001,2013,9,78,2,159,162,1.0,9/24/2013 0:00
43002,2013,9,78,2,159,162,1.0,9/24/2013 0:00
43003,2013,11,78,2,159,162,1.0,11/8/2013 0:00
43004,2014,1,78,2,159,162,0.0,1/14/2014 0:00
43005,2014,6,78,2,159,162,0.5,6/23/2014 13:01
43006,2014,7,87,2,159,162,0.0,7/11/2014 16:37
43007,2014,7,87,2,159,162,1.0,7/11/2014 16:52
43008,2014,11,78,2,159,162,0.2,11/26/2014 14:50
43009,2014,11,113,2,159,162,1.0,11/26/2014 14:50
43010,2014,12,69,2,159,162,1.0,12/19/2014 12:19
43011,2014,12,62,2,159,162,2.0,12/26/2014 16:45
43012,2015,1,62,2,159,162,1.5,1/16/2015 10:23
43013,2015,1,78,2,159,162,0.0,1/9/2015 10:48
43014,2015,2,78,2,159,162,0.5,2/13/2015 19:50
43015,2015,6,78,2,159,162,0.0,6/22/2015 12:29
43016,2015,6,78,2,159,162,1.0,6/26/2015 20:43
43017,2015,7,78,2,159,162,0.0,7/14/2015 16:57
43018,2015,9,78,2,159,162,3.0,9/4/2015 12:20
43019,2015,12,78,2,159,162,0.0,12/7/2015 16:58
43020,2016,1,78,2,159,162,0.0,1/19/2016 14:58
43021,2016,4,78,2,159,162,0.0,4/22/2016 18:21
43022,2016,4,78,2,159,162,1.0,4/22/2016 18:22
43023,2016,4,78,2,159,162,1.0,4/29/2016 17:33
43024,2016,5,78,2,159,162,1.0,5/13/2016 18:18
43025,2016,6,78,2,159,162,1.0,6/10/2016 8:00
43026,2016,6,78,2,159,162,1.0,6/24/2016 19:46
43027,2016,8,78,2,159,162,0.0,8/8/2016 9:20
43028,2017,3,78,2,159,162,0.0,3/23/2017 16:47
43029,2017,3,78,2,159,162,3.0,3/24/2017 21:42
43030,2017,6,78,2,159,162,5.0,6/30/2017 17:05
43031,2017,5,78,2,159,162,0.0,5/25/2017 17:12
43032,2017,5,78,2,159,162,1.0,5/26/2017 15:01
43033,2017,6,78,2,159,162,1.0,6/23/2017 16:59
43034,2017,7,78,2,159,162,0.0,7/31/2017 10:39
43035,2017,10,78,2,159,162,0.0,10/23/2017 9:18
43036,2017,10,78,2,159,162,1.0,10/20/2017 9:19
43037,2017,10,78,2,159,162,1.0,10/27/2017 8:38
43038,2018,1,78,2,159,162,0.0,1/23/2018 22:10
43039,2018,1,78,2,159,162,0.5,1/26/2018 8:44
43040,2018,2,78,2,159,162,1.0,2/9/2018 17:55
43041,2018,5,97,38,159,162,0.0,5/10/2018 10:38
43042,2018,5,97,38,159,162,2.5,5/18/2018 16:20
43043,2018,5,97,38,159,162,0.5,5/25/2018 14:14
43044,2018,6,97,38,159,162,0.5,6/1/2018 17:33
43045,2018,6,97,38,159,162,11.5,6/8/2018 17:05
43046,2018,6,132,38,159,162,7.0,6/8/2018 17:06
43047,2018,6,132,38,159,162,9.5,6/12/2018 12:48
43048,2018,6,97,38,159,162,0.0,6/14/2018 9:24
43049,2018,6,97,38,159,162,4.5,6/15/2018 16:49
43050,2018,6,97,38,159,162,1.0,6/22/2018 17:28
43051,2018,6,132,38,159,162,1.5,6/29/2018 16:33
43052,2018,6,97,38,159,162,1.0,6/29/2018 17:56
43053,2018,7,132,38,159,162,2.2,7/13/2018 16:48
43054,2018,7,97,38,159,162,2.0,7/13/2018 17:00
43055,2018,7,132,38,159,162,6.0,7/17/2018 11:27
43056,2018,7,97,38,159,162,1.0,7/20/2018 17:34
43057,2018,7,132,38,159,162,2.4,7/26/2018 11:42
43058,2018,7,97,38,159,162,2.0,7/27/2018 17:26
43059,2018,8,97,38,159,162,0.0,8/21/2018 10:21
43060,2018,8,97,38,159,162,0.5,8/31/2018 1:18
43061,2018,9,97,38,159,162,4.5,9/14/2018 16:51
43062,2018,10,97,38,159,162,0.0,10/16/2018 16:25
43063,2019,6,113,47,159,162,0.0,6/10/2019 9:32
43064,2019,6,113,47,159,162,3.0,6/14/2019 9:33
43065,2019,6,113,47,159,162,0.5,6/14/2019 9:34
43066,2019,6,113,47,159,162,1.0,6/28/2019 9:32
43067,2019,7,113,47,159,162,0.0,7/12/2019 9:40
43068,2019,7,113,47,159,162,1.5,7/12/2019 9:41
43069,2019,7,113,47,159,162,3.0,7/19/2019 9:20
43070,2019,7,113,47,159,162,0.5,7/26/2019 9:25
43071,2019,8,113,47,159,162,1.0,8/22/2019 9:30
43072,2019,8,113,47,159,162,1.0,8/30/2019 8:39
43073,2019,11,113,47,159,162,1.0,11/8/2019 9:23
43074,2019,11,113,47,159,162,0.0,11/15/2019 9:36
43075,2019,11,113,47,159,162,3.0,11/15/2019 9:37
43076,2019,11,113,47,159,162,1.0,11/22/2019 9:44
43077,2019,12,113,47,159,162,1.0,12/6/2019 9:34
43078,2020,1,113,47,159,162,0.0,1/17/2020 9:39
43079,2020,1,113,47,159,162,0.5,1/17/2020 9:40
43080,2020,1,113,47,159,162,2.0,1/31/2020 8:45
43081,2020,2,113,47,159,162,0.5,2/7/2020 9:39
43082,2020,2,113,47,159,162,2.0,2/21/2020 9:34
43083,2020,2,113,47,159,162,0.5,2/28/2020 9:29
43084,2020,3,113,47,159,162,1.0,3/6/2020 9:40
43085,2020,4,113,47,159,162,1.0,4/3/2020 9:42
43086,2020,4,113,47,159,162,0.0,4/10/2020 9:17
43087,2020,4,113,47,159,162,0.5,4/13/2020 9:17
43088,2020,5,113,47,159,162,1.0,5/1/2020 9:10
43089,2020,5,113,47,159,162,0.5,5/8/2020 9:11
43090,2020,5,113,47,159,162,1.0,5/15/2020 16:05
43091,2020,6,113,47,159,162,0.5,6/5/2020 10:15
43092,2020,6,113,47,159,162,1.0,6/26/2020 9:10
43093,2020,7,113,47,159,162,0.0,7/2/2020 9:14
43094,2020,7,113,47,159,162,0.5,7/2/2020 9:14
43095,2020,7,113,47,159,162,1.0,7/17/2020 9:02
43096,2020,7,113,47,159,162,2.0,7/24/2020 20:46
43097,2020,8,113,47,159,162,0.5,8/10/2020 9:10
43098,2020,8,113,47,159,162,1.0,8/14/2020 8:59
43099,2020,8,113,47,159,162,3.0,8/21/2020 8:54
43100,2020,9,113,47,159,162,1.0,9/11/2020 8:17
43101,2020,10,87,7,159,162,0.0,10/5/2020 17:43
43102,2020,10,87,7,159,162,0.5,10/5/2020 17:44
43103,2020,10,113,7,159,162,2.0,10/16/2020 7:16
43104,2020,10,113,7,159,162,1.0,10/23/2020 9:01
43105,2020,11,113,7,159,162,1.0,11/6/2020 8:27
43106,2020,11,113,7,159,162,1.0,11/13/2020 9:04
43107,2020,11,113,7,159,162,2.0,11/20/2020 8:47
43108,2020,11,113,7,159,162,1.0,11/25/2020 9:02
43109,2020,12,113,7,159,162,0.5,12/4/2020 9:11
43110,2020,12,113,7,159,162,1.0,12/11/2020 8:57
43111,2021,1,113,47,159,162,0.0,1/29/2021 9:40
43112,2021,1,113,47,159,162,0.5,1/29/2021 9:40
43113,2021,3,113,47,159,162,1.0,3/19/2021 9:30
43114,2021,5,113,47,159,162,0.0,5/7/2021 9:21
43115,2021,5,113,47,159,162,2.0,5/7/2021 9:22
43116,2021,5,113,47,159,162,1.0,5/21/2021 8:45
43117,2021,6,113,47,159,162,2.0,6/4/2021 9:42
43118,2021,6,113,47,159,162,0.5,6/11/2021 9:00
43119,2021,6,113,47,159,162,1.0,6/18/2021 8:46
43120,2021,7,113,47,159,162,0.0,7/23/2021 9:21
43121,2021,7,113,47,159,162,15.0,7/23/2021 9:21
43122,2021,7,113,47,159,162,0.5,7/23/2021 9:22
43123,2016,9,97,2,160,162,0.0,9/29/2016 10:25
43124,2016,12,97,2,160,162,4.0,12/9/2016 17:13
43125,2017,7,78,2,160,162,0.0,7/11/2017 15:21
43126,2017,7,78,2,160,162,1.5,7/14/2017 18:15
43127,2013,8,99,15,161,325,3.0,8/15/2013 0:00
43128,2013,8,99,15,161,325,3.0,8/15/2013 0:00
